1:769:768439,41.03,-0.38,-1.65,30.13,2.18,-0.54,122.71,60.84,1.40,-1.19,68.47,-3.32,2.01,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.97,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768432,88.36,-1.70,0.42,31.31,-0.38,2.81,122.95,68.87,-1.98,0.74,51.48,-3.42,-1.62,31.36,1.32,2.81,431.32,4.74,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.97
1:769:768443,111.50,1.32,2.20,30.40,2.00,-1.19,122.39,82.37,2.02,2.29,101.53,3.11,-1.33,50.33,-4.65,0.51,3458.34,7.76,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768436,161.36,-2.29,-1.24,122.62,-2.12,-0.35,122.92,257.04,-2.32,-0.86,107.11,-1.80,1.92,105.03,1.74,2.76,610.32,3.54,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.95,1.00,1.03,1.00,1.00,1.00,1.00,1.10
1:769:768442,72.33,1.28,-1.95,46.48,2.09,0.76,123.14,36.06,2.83,-1.37,35.33,3.57,1.48,27.23,-2.71,2.31,715.62,6.28,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.97,1.00
1:769:768445,51.92,-0.36,2.57,45.90,-1.79,-0.45,123.74,8.48,-3.59,1.85,44.14,0.93,-0.00,40.21,-2.31,-2.64,221.27,3.24,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768444,122.71,1.14,0.30,32.83,1.34,2.86,122.41,96.88,1.60,0.49,67.45,-2.60,-2.78,64.76,3.06,-2.33,1117.08,5.66,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.98,0.99,1.00,0.93,1.00,1.00,1.00,1.00,1.00
1:769:768450,75.12,-1.30,1.79,59.80,-0.94,-2.28,122.09,62.24,-1.84,2.68,124.87,-2.58,2.67,93.37,0.76,-0.81,593.50,3.34,0.03,1.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.90,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.89
1:769:768438,112.76,0.82,-1.95,36.77,0.36,2.38,110.50,105.03,0.96,-2.29,144.43,2.11,0.56,28.04,-2.77,3.01,735.89,4.88,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.96,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768453,95.01,0.26,-1.15,93.16,-0.48,-2.31,125.72,157.12,-0.14,-1.72,140.45,-3.51,1.28,38.68,4.05,2.19,3219.09,7.55,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768458,33.90,1.86,-1.49,21.87,-1.27,-1.39,124.75,55.71,1.06,-1.45,43.90,3.30,2.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.99,0.99,1.01,1.02,1.00,1.00,1.00,0.95,1.00
1:769:768452,108.29,-1.51,1.47,65.47,-0.18,1.46,119.61,173.77,-1.14,1.47,149.24,-1.62,-1.18,44.03,-1.43,-2.81,122.23,0.19,0.06,1.00,0.00,3.87,0.00,0.00,59830.00,1.08,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.99
1:769:768449,79.86,-1.49,-2.15,69.20,-1.32,-0.13,126.76,79.50,-2.00,-1.25,54.86,-3.65,2.26,37.63,-3.44,1.78,32.32,0.21,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.18,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.94,1.00
1:769:768455,65.94,-0.47,-1.66,63.68,-0.98,0.67,123.45,51.56,-1.46,-0.54,61.59,-1.82,1.94,42.86,1.78,-2.22,316.23,3.60,0.08,0.00,0.00,3.87,0.00,0.00,59830.00,1.15,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.49
1:769:768448,118.85,1.99,0.69,36.56,2.29,-3.10,126.62,92.30,2.58,0.93,49.71,3.37,-2.62,45.90,3.62,-1.25,64.41,0.25,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.23,0.99,0.97,1.00,1.01,1.00,1.00,1.00,0.90,0.98
1:769:768454,73.42,0.67,0.45,51.18,-1.04,-0.10,123.05,119.99,-0.09,0.23,123.32,-2.35,3.02,45.68,4.28,-1.41,2065.72,6.63,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.93,0.99,1.00,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768461,59.54,-1.30,1.41,53.32,0.52,2.22,125.37,103.89,-0.65,1.79,53.95,2.59,-1.31,39.78,-3.29,-1.41,873.95,5.88,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.94,1.00
1:769:768463,66.12,0.65,-1.04,60.92,1.51,3.01,126.85,56.32,1.86,-2.07,68.89,-2.02,1.44,43.16,1.32,-1.27,300.45,3.35,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768472,104.93,-1.76,1.18,49.68,-0.96,2.89,123.99,109.72,-1.88,1.64,66.24,1.15,-1.21,47.04,2.71,-2.58,121.29,1.56,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.90,0.97
1:769:768464,99.87,-0.16,2.92,20.26,-1.91,-0.78,123.86,83.43,-0.88,3.05,52.85,-3.97,-0.72,32.33,3.02,1.27,1361.82,6.99,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.01,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768460,119.89,2.00,2.64,33.55,2.14,-0.56,127.13,86.42,2.59,2.66,63.85,1.40,-0.72,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,1.00,0.97,1.00,1.01,1.00,1.00,1.00,1.00,0.98
1:769:768466,100.96,-2.28,3.10,35.02,-1.74,-0.15,123.06,66.21,-2.87,-3.13,38.81,-3.95,0.10,27.32,0.51,0.33,301.06,4.46,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.00,1.01,1.00,1.00,1.00,0.94,1.00
1:769:768462,116.83,-0.32,-2.09,32.22,0.23,1.32,126.23,86.23,-0.35,-2.19,82.69,2.94,2.04,54.40,-2.43,-0.23,982.74,5.36,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.95,0.99,1.00,0.97,1.00,1.00,1.00,0.93,1.00
1:769:768459,153.42,1.47,0.41,49.36,1.67,1.97,123.40,161.81,1.73,0.72,39.00,2.25,-2.30,31.06,2.68,2.99,38.89,0.43,0.03,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.66,0.99,1.00,1.00,1.00,1.00,1.00,0.99,1.00
1:769:768471,129.87,-1.83,-2.83,86.46,-1.38,-1.68,124.73,183.17,-1.83,-2.38,146.66,2.24,0.60,45.86,-3.30,1.30,1309.89,5.55,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.89,0.99,1.00,1.00,1.00,1.00,1.00,0.95,1.00
1:769:768475,78.89,0.56,1.71,58.96,0.69,-0.52,122.92,62.99,1.16,0.88,35.43,-1.15,-1.04,30.51,4.11,2.61,457.72,5.25,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.99
1:769:768477,74.81,0.16,0.12,73.77,0.92,-1.57,125.77,98.18,0.82,-0.72,86.51,3.27,-2.98,78.87,-2.55,1.46,1520.26,5.82,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.96,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768468,67.32,-0.75,1.25,56.34,0.98,0.66,126.29,118.38,0.08,0.98,51.29,-1.11,-2.18,30.88,-3.68,-0.36,149.32,2.57,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.92,0.98
1:769:768469,69.26,-0.98,2.68,31.58,0.72,1.78,98.06,92.23,-0.56,2.41,36.36,-4.14,-1.45,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.94,1.00
1:769:768483,107.26,-0.92,-1.27,34.63,0.82,-1.90,125.48,136.82,-0.56,-1.42,84.13,3.14,1.25,34.54,3.60,1.73,41.57,0.46,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.97,1.00
1:769:768493,98.81,0.46,-1.20,46.63,-0.51,0.53,123.75,102.41,0.22,-0.73,87.90,-3.90,2.52,35.15,3.75,2.22,2539.53,7.64,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768481,83.19,0.44,1.03,46.69,0.68,-2.49,123.28,43.44,1.28,1.44,28.35,2.68,-1.65,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768486,109.68,-1.61,-0.71,32.03,-0.51,1.43,124.52,96.06,-1.79,-0.43,75.06,-1.59,2.75,32.83,2.85,2.74,450.61,4.43,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.92,1.00
1:769:768487,78.19,-0.47,-2.18,32.59,-2.16,-0.54,121.45,82.40,-1.51,-1.78,62.30,-2.12,1.53,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.97,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768484,120.51,1.04,-1.04,46.94,0.04,-2.46,125.26,135.76,0.95,-1.38,80.02,3.14,1.69,37.78,-0.50,1.89,331.94,3.64,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.93,1.00,1.00,1.00,1.00,0.99
1:769:768488,84.11,0.43,0.94,29.07,1.84,-2.14,124.45,55.14,1.57,0.90,50.47,-0.16,-1.72,27.06,-2.89,-1.89,137.29,2.73,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.01,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768491,99.07,-1.07,-1.87,84.33,-1.50,-0.48,123.91,140.92,-1.52,-1.24,123.82,1.60,1.56,35.13,-3.53,2.87,854.23,5.12,0.04,1.00,1.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.94,1.00
1:769:768494,73.50,-0.45,1.26,44.76,0.40,-1.88,125.41,28.74,-0.53,1.26,34.50,-3.38,-3.05,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768479,135.72,-0.87,3.11,68.04,-0.65,1.73,124.63,162.59,-0.96,2.69,172.22,-2.14,-0.64,28.81,2.17,1.40,612.63,4.31,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.97,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768500,120.25,0.23,-2.47,25.07,-1.68,-2.90,124.40,143.39,-0.25,-2.54,57.88,-2.18,0.76,53.92,-3.33,1.05,74.63,1.15,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.01,0.97,1.00,1.00,1.00,1.00,1.10
1:769:768492,94.65,0.77,-0.83,53.60,0.26,-2.81,125.03,87.90,0.93,-1.42,99.24,-1.93,1.80,25.74,1.37,1.51,255.87,3.31,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.02
1:769:768497,193.62,0.54,0.11,25.16,0.16,2.27,125.95,180.87,0.59,0.22,193.35,1.55,-2.10,129.47,-3.70,2.37,2184.83,5.25,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768505,89.12,-0.99,1.40,49.48,-1.59,-2.65,126.27,70.09,-1.86,1.98,56.09,3.39,-2.08,45.57,-3.12,-0.99,1311.09,6.51,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.95,1.00
1:769:768496,106.23,-1.45,-0.74,34.09,-0.85,2.73,124.11,74.81,-1.91,-0.89,72.11,-2.47,2.84,45.83,3.72,0.89,1268.67,6.19,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.97,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
1:769:768501,130.71,0.79,-1.25,92.20,1.32,-0.21,124.93,193.93,1.15,-0.83,152.03,0.10,2.47,74.74,0.68,2.00,85.19,0.58,0.02,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.94,0.75
1:769:768498,65.74,-0.59,2.77,54.25,0.08,-0.78,123.73,26.89,-1.11,-2.58,53.61,1.82,0.85,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.91
1:769:768511,96.13,0.63,2.20,38.62,1.83,0.36,124.22,93.48,1.42,1.79,93.38,2.65,-1.18,-100.00,-100.00,-100.00,-100.00,-100.00,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.57,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768512,69.62,-0.25,-0.54,59.65,-0.08,-3.12,124.31,37.25,-0.57,-1.57,59.99,-2.77,0.86,42.24,1.74,-2.99,485.06,4.51,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.13,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.97
1:769:768506,157.04,1.55,-1.54,50.23,1.52,0.07,128.26,162.86,1.77,-1.23,161.72,3.08,2.15,28.14,-1.48,1.16,656.33,4.56,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.15
1:769:768508,127.99,-1.55,-0.52,63.34,-0.86,-1.77,123.05,159.67,-1.52,-0.91,133.68,-2.39,2.74,73.41,0.15,1.34,350.59,2.54,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.80,0.99,1.00,1.00,1.00,1.00,1.00,1.00,0.93
1:769:768514,83.06,-0.49,1.37,43.07,0.60,-0.82,126.38,67.90,-0.22,0.82,30.29,3.16,2.66,28.44,2.31,-2.81,36.31,0.84,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768522,143.33,0.51,2.33,32.17,0.27,0.05,124.33,124.90,0.64,2.13,129.26,2.00,-0.14,-100.00,-100.00,-100.00,-100.00,-100.00,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.82,0.94,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768516,96.25,-1.44,2.73,57.68,-0.47,-2.05,126.96,115.48,-1.40,-3.03,99.47,-0.35,0.67,40.42,-4.49,-1.71,510.89,4.14,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.02
1:769:768526,121.90,1.39,3.11,62.34,2.31,-2.02,126.03,158.10,1.95,-2.80,153.62,1.98,0.46,37.69,-1.61,-0.32,449.43,3.59,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.00,1.00,1.00,1.00,1.00,0.99,0.98
1:769:768513,100.84,0.81,2.44,78.96,1.67,1.29,125.32,151.30,1.42,1.94,100.47,2.69,-0.84,84.60,-1.91,-1.65,914.59,4.60,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.96,0.99,1.00,0.97,1.00,1.00,1.00,0.93,0.99
1:769:768519,61.50,-1.38,-1.17,37.36,0.31,0.98,123.82,51.70,-1.43,-0.52,41.44,-3.74,-2.99,33.28,-2.93,-1.24,66.66,0.81,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.95,0.99
1:769:768530,72.59,-2.27,-2.69,69.70,-1.89,-0.54,128.21,67.24,-2.84,-1.65,65.41,-4.62,1.83,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768534,214.16,1.43,-0.52,93.16,1.61,0.40,128.29,280.40,1.57,-0.25,355.94,-0.87,2.59,81.81,3.54,-1.23,1569.58,4.41,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.99,0.99,1.00,1.00,1.00,1.00,1.00,0.94,0.94
1:769:768535,166.75,-0.61,-0.77,20.28,0.98,-2.07,124.10,173.40,-0.47,-0.89,206.36,-1.69,1.98,34.19,3.18,-2.20,961.99,4.87,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.99,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.99
1:769:768536,66.92,1.65,-2.95,62.74,1.46,-0.09,128.85,18.78,3.45,-1.74,36.13,0.08,-0.27,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.96
1:769:768524,77.02,-0.65,-2.53,48.58,-0.28,0.48,124.20,29.60,-1.57,-2.31,63.98,-3.88,0.16,50.41,1.50,2.84,839.79,5.38,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.14
1:769:768533,116.60,0.90,1.01,39.33,1.35,-1.21,125.17,98.03,1.42,0.69,127.13,2.44,-2.14,56.90,0.83,1.61,223.47,1.61,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.88,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768544,78.85,1.62,2.17,57.63,1.58,0.10,115.85,72.21,2.21,1.39,70.35,-3.14,-2.22,48.56,-0.76,-1.93,177.42,2.38,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.97,0.95
1:769:768542,129.65,-0.96,1.17,26.25,-1.84,-1.59,126.24,105.75,-1.50,1.07,78.87,2.40,-2.19,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.95,0.99,1.01,0.93,1.00,1.00,1.00,1.00,1.00
1:769:768528,91.22,1.10,1.11,40.98,1.54,-1.63,122.83,55.81,2.05,0.82,100.69,-1.72,-2.42,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.98
1:769:768539,75.97,-0.48,0.37,47.35,0.29,-2.16,123.98,45.92,-0.50,-0.26,49.66,-2.21,-2.93,27.81,0.91,2.19,174.95,3.12,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.93
1:769:768546,154.47,-0.94,0.75,24.17,0.83,0.39,124.76,177.29,-0.75,0.70,133.06,-1.74,-2.77,44.80,4.01,-1.28,1367.72,5.75,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,1.00,0.99,1.00,0.93,1.00,1.00,1.00,0.95,1.00
1:769:768540,101.30,-0.64,-1.87,42.43,-0.70,1.88,125.07,70.92,-1.16,-2.23,79.28,-2.84,-1.05,65.44,-2.33,1.16,137.04,0.51,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.97,0.99,1.00,0.97,1.00,1.00,1.00,0.95,0.95
1:769:768541,117.79,-1.04,-0.67,35.09,-1.65,-3.08,126.33,94.71,-1.64,-0.92,47.42,-0.66,2.54,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.95
1:769:768547,156.99,0.71,-2.22,54.57,0.85,-0.77,123.28,172.45,0.88,-1.90,125.39,2.08,1.32,76.75,-2.37,1.06,899.54,4.45,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.95,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768543,113.43,0.52,-1.83,64.13,0.96,-0.27,125.79,130.88,0.89,-1.31,73.52,-2.73,1.81,43.09,2.68,1.93,837.43,5.41,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.96,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768555,73.46,-1.69,-2.83,72.05,-2.12,1.50,124.62,81.56,-2.49,2.49,54.17,-0.80,-0.56,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768554,80.79,1.19,-2.50,43.96,2.02,0.88,128.85,39.44,2.67,-2.76,37.18,4.22,0.07,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.97,1.00
1:769:768559,64.10,-1.26,0.08,36.84,0.27,2.84,125.85,32.93,-1.77,0.51,43.08,-1.86,-2.45,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.99
1:769:768553,279.99,1.84,-1.90,27.98,1.48,-0.39,125.46,283.11,1.90,-1.80,157.08,-2.33,1.85,139.57,2.78,0.97,1899.40,5.11,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.67,0.99,1.01,1.00,1.00,1.00,1.00,1.00,1.00
1:769:768549,66.57,-0.81,2.51,53.40,-0.10,-0.21,124.28,28.32,-1.58,1.62,42.69,2.07,-0.87,25.16,-2.34,3.11,300.49,4.41,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768551,133.20,-1.02,-2.74,127.11,-1.46,-1.82,129.20,233.29,-1.35,-2.29,289.85,2.27,0.98,39.22,-4.08,-1.59,2550.25,6.35,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.69,0.99,1.00,0.93,1.00,1.00,1.00,0.94,1.00
1:769:768562,56.40,1.95,-3.11,46.22,0.43,0.95,125.08,46.76,2.23,2.26,38.64,0.89,-0.82,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.99
1:769:768552,61.03,0.94,0.58,52.44,2.13,2.79,123.88,51.53,2.41,1.53,76.29,1.24,-1.11,41.51,1.22,2.93,103.72,0.02,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,1.00,0.97,1.00,0.95,1.00,1.00,1.00,1.00,0.79
1:769:768558,84.90,1.02,0.69,51.90,1.51,-1.58,124.73,65.21,1.90,0.03,41.63,-2.37,-2.97,30.15,3.06,2.82,533.43,5.43,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.96,1.00
1:769:768556,165.69,0.86,0.82,49.00,2.09,0.48,122.13,212.52,1.29,0.74,142.88,2.03,-2.19,130.27,-0.89,-2.79,564.48,2.93,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.97,0.99,1.00,0.97,1.00,1.00,1.00,0.97,0.99
1:769:768569,89.37,1.65,-1.25,46.17,1.48,2.18,127.67,46.82,2.62,-1.53,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,0.80,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768567,61.25,0.38,1.90,60.51,0.89,-1.31,125.74,4.16,3.72,-3.03,35.66,-3.27,0.00,33.90,3.67,3.06,1119.26,6.94,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.91,1.00
1:769:768565,68.36,-0.66,1.05,31.92,-2.37,-2.72,126.35,46.44,-2.25,1.47,72.28,-2.68,-1.74,39.76,-2.30,1.83,108.55,0.39,0.04,1.00,1.00,3.87,0.00,0.00,59830.00,0.97,0.96,0.97,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768566,141.07,-0.82,-1.34,35.13,-1.22,0.75,125.32,127.12,-1.16,-1.10,92.69,-2.38,2.42,43.50,0.41,1.21,252.55,2.79,0.06,1.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.97,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768572,111.47,0.06,-0.16,48.33,1.52,-0.72,123.70,154.51,0.67,-0.32,244.19,2.60,3.01,65.39,-3.51,0.27,2679.19,6.10,0.02,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.48,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768561,99.38,0.36,2.03,69.14,-0.99,1.60,124.91,164.81,-0.26,1.85,89.01,-2.00,-1.00,46.36,3.44,2.79,978.63,5.44,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.97,0.98
1:769:768576,86.70,1.54,1.58,51.64,0.98,-0.61,125.03,70.26,1.99,0.95,66.49,3.13,-2.04,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768579,63.81,1.97,2.34,60.53,1.23,-1.52,125.34,44.09,2.68,-2.80,52.91,3.94,0.44,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768557,63.09,1.83,-2.77,57.85,1.15,1.02,121.92,38.90,2.65,2.39,57.44,2.46,-0.01,37.18,-3.92,-2.34,1118.59,6.37,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.94,1.00
